Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2024-02-08 12:00:00,48.177.138.39,98.13.74.73,SQL Injection,Critical,12,300,45.5017,-73.5673,45.5017,-73.5673
2024-02-08 13:00:00,12.37.228.5,120.5.166.86,Malware,Low,12,108,51.5074,-0.1278,53.4808,-2.2426
2024-02-08 14:00:00,193.177.92.200,27.125.233.140,SQL Injection,Medium,13,175,53.4808,-2.2426,35.6895,139.6917
2024-02-08 15:00:00,62.137.243.8,77.243.165.218,SQL Injection,Low,14,229,34.6937,135.5023,49.2827,-123.1207
2024-02-08 16:00:00,203.179.123.181,55.49.26.249,DDoS,Critical,17,662,41.8781,-87.6298,45.5017,-73.5673
2024-02-08 17:00:00,102.73.24.159,107.158.13.29,SQL Injection,High,17,81,-33.8688,151.2093,53.4808,-2.2426
2024-02-08 18:00:00,48.190.93.231,184.222.150.76,Malware,High,12,238,34.0522,-118.2437,40.7128,-74.006
2024-02-08 19:00:00,208.34.143.59,21.225.139.140,Insider Threat,Critical,2,709,34.0522,-118.2437,49.2827,-123.1207
2024-02-08 20:00:00,74.114.5.65,206.97.26.230,DDoS,Medium,7,974,49.2827,-123.1207,34.0522,-118.2437
2024-02-08 21:00:00,213.231.65.149,168.96.203.129,SQL Injection,Critical,14,283,35.0116,135.7681,40.7128,-74.006
2024-02-08 22:00:00,3.235.0.174,122.151.3.7,Insider Threat,Low,12,252,-37.8136,144.9631,-27.4698,153.0251
2024-02-08 23:00:00,18.62.246.186,128.33.49.219,Phishing,Medium,14,484,35.6895,139.6917,53.4808,-2.2426
2024-02-09 00:00:00,45.43.125.239,77.241.44.158,DDoS,Critical,16,359,53.4808,-2.2426,53.4808,-2.2426
2024-02-09 01:00:00,78.96.62.181,149.234.173.174,Ransomware,High,9,636,35.0116,135.7681,55.9533,-3.1883
2024-02-09 02:00:00,194.178.69.141,77.138.208.215,Phishing,High,5,287,55.9533,-3.1883,40.7128,-74.006
2024-02-09 03:00:00,178.162.54.100,137.89.166.101,Ransomware,Critical,15,141,35.0116,135.7681,43.651,-79.347
2024-02-09 04:00:00,46.121.201.34,4.255.200.47,SQL Injection,Low,4,798,55.9533,-3.1883,40.7128,-74.006
2024-02-09 05:00:00,87.71.29.248,195.168.121.72,Ransomware,Medium,4,192,41.8781,-87.6298,55.9533,-3.1883
2024-02-09 06:00:00,79.207.235.109,172.84.187.49,Ransomware,Medium,9,876,55.9533,-3.1883,41.8781,-87.6298
2024-02-09 07:00:00,223.58.183.17,152.46.183.187,Ransomware,High,11,638,35.0116,135.7681,-33.8688,151.2093
2024-02-09 08:00:00,222.106.39.201,27.21.57.195,Insider Threat,Medium,2,495,35.0116,135.7681,-37.8136,144.9631
2024-02-09 09:00:00,119.7.204.113,72.56.22.45,Phishing,Low,2,62,35.0116,135.7681,40.7128,-74.006
2024-02-09 10:00:00,217.183.39.94,30.72.117.118,SQL Injection,Critical,10,373,-33.8688,151.2093,53.4808,-2.2426
2024-02-09 11:00:00,12.208.129.117,110.5.206.59,Malware,Medium,2,628,55.9533,-3.1883,35.6895,139.6917
2024-02-09 12:00:00,116.49.216.200,84.52.244.18,Phishing,Critical,3,974,51.5074,-0.1278,55.9533,-3.1883
2024-02-09 13:00:00,202.27.52.141,132.20.194.44,Phishing,High,7,36,51.5074,-0.1278,-27.4698,153.0251
2024-02-09 14:00:00,82.215.164.137,189.29.14.140,Insider Threat,Medium,2,635,49.2827,-123.1207,-37.8136,144.9631
2024-02-09 15:00:00,65.3.226.127,31.221.123.255,Ransomware,Low,12,66,35.6895,139.6917,34.0522,-118.2437
2024-02-09 16:00:00,126.39.250.60,131.196.78.142,DDoS,High,18,474,40.7128,-74.006,35.6895,139.6917
2024-02-09 17:00:00,207.191.65.129,103.183.164.181,Malware,High,5,632,35.6895,139.6917,40.7128,-74.006
2024-02-09 18:00:00,167.88.56.226,90.184.59.14,SQL Injection,Low,6,815,41.8781,-87.6298,35.0116,135.7681
2024-02-09 19:00:00,38.20.8.103,154.10.93.135,Phishing,Medium,6,649,41.8781,-87.6298,41.8781,-87.6298
2024-02-09 20:00:00,139.252.189.154,123.168.113.90,DDoS,Low,10,79,51.5074,-0.1278,35.0116,135.7681
2024-02-09 21:00:00,48.203.10.251,123.179.128.136,Phishing,Medium,12,5,40.7128,-74.006,35.0116,135.7681
2024-02-09 22:00:00,23.49.167.220,71.122.104.119,Insider Threat,Low,9,300,55.9533,-3.1883,43.651,-79.347
2024-02-09 23:00:00,5.51.209.214,166.10.145.190,Phishing,Low,9,883,34.0522,-118.2437,43.651,-79.347
2024-02-10 00:00:00,198.80.133.20,212.60.223.27,Insider Threat,High,17,988,35.6895,139.6917,49.2827,-123.1207
2024-02-10 01:00:00,54.72.95.140,78.135.129.253,Ransomware,Medium,14,319,-27.4698,153.0251,34.6937,135.5023
2024-02-10 02:00:00,44.207.156.101,131.111.232.127,Insider Threat,Low,8,155,45.5017,-73.5673,41.8781,-87.6298
2024-02-10 03:00:00,125.231.80.48,192.225.1.12,Phishing,Low,16,610,-33.8688,151.2093,55.9533,-3.1883
2024-02-10 04:00:00,197.114.16.53,85.109.44.59,Malware,Low,14,537,35.6895,139.6917,34.6937,135.5023
2024-02-10 05:00:00,22.22.209.104,110.10.250.32,SQL Injection,Medium,8,746,41.8781,-87.6298,45.5017,-73.5673
2024-02-10 06:00:00,182.79.67.65,135.240.72.101,Phishing,Low,18,29,53.4808,-2.2426,34.0522,-118.2437
2024-02-10 07:00:00,71.140.128.183,172.109.118.223,Malware,Critical,16,970,41.8781,-87.6298,40.7128,-74.006
2024-02-10 08:00:00,64.173.98.51,70.135.99.85,Phishing,Critical,15,574,41.8781,-87.6298,51.5074,-0.1278
2024-02-10 09:00:00,24.133.86.41,116.226.142.140,Phishing,Low,19,525,45.5017,-73.5673,41.8781,-87.6298
2024-02-10 10:00:00,41.96.244.49,82.118.168.247,Phishing,High,9,866,35.0116,135.7681,34.0522,-118.2437
2024-02-10 11:00:00,92.200.89.179,71.14.221.171,Insider Threat,Medium,9,100,53.4808,-2.2426,40.7128,-74.006
2024-02-10 12:00:00,47.199.56.190,214.227.12.226,Insider Threat,Low,6,445,-33.8688,151.2093,-37.8136,144.9631
2024-02-10 13:00:00,211.161.206.44,149.75.35.194,DDoS,High,4,873,-37.8136,144.9631,-27.4698,153.0251
2024-02-10 14:00:00,64.243.235.52,66.125.216.26,Insider Threat,Critical,3,448,35.6895,139.6917,-33.8688,151.2093
2024-02-10 15:00:00,190.60.204.205,12.22.72.226,Phishing,Critical,6,571,45.5017,-73.5673,-37.8136,144.9631
2024-02-10 16:00:00,40.242.23.224,8.102.230.143,Ransomware,High,4,828,-27.4698,153.0251,55.9533,-3.1883
2024-02-10 17:00:00,199.254.67.255,161.175.27.76,Ransomware,Low,19,688,45.5017,-73.5673,-33.8688,151.2093
2024-02-10 18:00:00,13.168.183.235,2.213.25.135,Ransomware,Medium,17,521,45.5017,-73.5673,45.5017,-73.5673
2024-02-10 19:00:00,5.215.20.141,75.193.152.123,Malware,High,17,848,35.6895,139.6917,35.6895,139.6917
2024-02-10 20:00:00,195.83.120.31,202.115.169.75,Phishing,Medium,5,808,35.0116,135.7681,55.9533,-3.1883
2024-02-10 21:00:00,133.78.192.94,17.219.186.205,DDoS,Critical,11,160,43.651,-79.347,34.0522,-118.2437
2024-02-10 22:00:00,98.15.190.162,31.133.180.49,Insider Threat,Low,4,532,-33.8688,151.2093,-27.4698,153.0251
2024-02-10 23:00:00,219.245.143.27,123.205.24.211,Malware,High,9,448,53.4808,-2.2426,-37.8136,144.9631
2024-02-11 00:00:00,131.236.105.185,143.77.215.2,Phishing,High,1,534,-37.8136,144.9631,43.651,-79.347
2024-02-11 01:00:00,178.224.166.236,15.107.127.228,Ransomware,High,13,732,35.6895,139.6917,41.8781,-87.6298
2024-02-11 02:00:00,56.95.80.32,22.34.124.58,SQL Injection,Low,10,990,55.9533,-3.1883,-37.8136,144.9631
2024-02-11 03:00:00,35.41.179.90,199.135.176.130,Insider Threat,High,1,516,45.5017,-73.5673,49.2827,-123.1207
2024-02-11 04:00:00,194.4.65.188,29.154.16.161,SQL Injection,Critical,7,889,-33.8688,151.2093,35.6895,139.6917
2024-02-11 05:00:00,210.231.75.148,156.146.58.246,SQL Injection,Critical,12,439,35.6895,139.6917,34.6937,135.5023
2024-02-11 06:00:00,180.24.36.218,173.50.120.4,Phishing,Medium,16,16,43.651,-79.347,35.6895,139.6917
2024-02-11 07:00:00,58.30.98.172,91.97.4.220,Malware,High,14,982,51.5074,-0.1278,41.8781,-87.6298
2024-02-11 08:00:00,59.192.152.226,30.5.55.50,Malware,Medium,8,451,49.2827,-123.1207,45.5017,-73.5673
2024-02-11 09:00:00,48.242.15.251,162.75.184.239,Insider Threat,High,19,592,-37.8136,144.9631,41.8781,-87.6298
2024-02-11 10:00:00,202.185.148.222,183.186.41.59,Malware,Low,17,513,43.651,-79.347,53.4808,-2.2426
2024-02-11 11:00:00,47.132.177.166,113.32.29.192,SQL Injection,High,12,510,53.4808,-2.2426,-37.8136,144.9631
2024-02-11 12:00:00,59.103.8.128,166.229.120.152,Malware,Critical,11,611,34.6937,135.5023,-37.8136,144.9631
2024-02-11 13:00:00,211.168.5.220,189.199.20.19,Phishing,Medium,3,963,-27.4698,153.0251,35.6895,139.6917
2024-02-11 14:00:00,183.149.13.77,86.148.2.100,Malware,High,16,278,51.5074,-0.1278,53.4808,-2.2426
2024-02-11 15:00:00,45.10.117.228,14.249.183.127,Ransomware,Low,15,554,41.8781,-87.6298,45.5017,-73.5673
2024-02-11 16:00:00,158.60.90.195,185.134.101.184,DDoS,High,14,147,35.0116,135.7681,51.5074,-0.1278
2024-02-11 17:00:00,45.61.205.210,10.135.199.201,Ransomware,Medium,2,221,-27.4698,153.0251,49.2827,-123.1207
2024-02-11 18:00:00,137.74.195.27,149.195.48.158,SQL Injection,High,7,734,41.8781,-87.6298,34.0522,-118.2437
2024-02-11 19:00:00,80.160.100.124,173.18.75.89,Insider Threat,High,5,597,45.5017,-73.5673,41.8781,-87.6298
2024-02-11 20:00:00,21.171.7.254,176.219.150.148,Insider Threat,Critical,6,781,51.5074,-0.1278,34.6937,135.5023
2024-02-11 21:00:00,200.203.5.28,87.191.20.131,SQL Injection,Critical,11,644,34.6937,135.5023,51.5074,-0.1278
2024-02-11 22:00:00,39.215.136.246,203.60.86.157,SQL Injection,Medium,12,953,53.4808,-2.2426,40.7128,-74.006
2024-02-11 23:00:00,197.200.141.131,215.83.215.42,DDoS,High,8,159,45.5017,-73.5673,41.8781,-87.6298
2024-02-12 00:00:00,65.26.243.159,51.73.191.176,DDoS,Low,1,328,41.8781,-87.6298,49.2827,-123.1207
2024-02-12 01:00:00,116.91.60.108,120.96.15.119,SQL Injection,Critical,12,516,-27.4698,153.0251,49.2827,-123.1207
2024-02-12 02:00:00,177.205.116.205,158.231.143.170,Ransomware,Medium,9,376,-33.8688,151.2093,45.5017,-73.5673
2024-02-12 03:00:00,68.216.194.179,119.99.128.159,Malware,Critical,7,431,45.5017,-73.5673,55.9533,-3.1883
2024-02-12 04:00:00,51.68.97.69,203.112.69.201,Ransomware,Low,10,744,34.0522,-118.2437,53.4808,-2.2426
2024-02-12 05:00:00,95.158.27.110,200.15.111.144,Malware,Critical,11,527,-27.4698,153.0251,43.651,-79.347
2024-02-12 06:00:00,217.175.174.21,79.220.203.146,Ransomware,Low,19,402,34.6937,135.5023,34.0522,-118.2437
2024-02-12 07:00:00,88.139.215.77,147.43.4.232,DDoS,Low,16,445,35.0116,135.7681,-27.4698,153.0251
2024-02-12 08:00:00,152.153.68.57,177.214.42.240,Phishing,Medium,1,785,49.2827,-123.1207,34.6937,135.5023
2024-02-12 09:00:00,24.152.44.218,137.234.238.120,Malware,Medium,10,28,45.5017,-73.5673,55.9533,-3.1883
2024-02-12 10:00:00,93.240.136.115,171.119.139.239,DDoS,Critical,10,380,53.4808,-2.2426,35.6895,139.6917
2024-02-12 11:00:00,5.77.5.142,66.245.202.212,Ransomware,Low,5,579,40.7128,-74.006,41.8781,-87.6298
2024-02-12 12:00:00,57.102.129.96,104.75.195.166,SQL Injection,Medium,1,857,55.9533,-3.1883,-27.4698,153.0251
2024-02-12 13:00:00,33.168.173.40,100.205.116.125,SQL Injection,Critical,7,241,40.7128,-74.006,41.8781,-87.6298
2024-02-12 14:00:00,143.153.120.184,19.198.183.223,Malware,Low,7,16,45.5017,-73.5673,34.0522,-118.2437
2024-02-12 15:00:00,33.58.174.88,80.74.148.141,DDoS,Low,17,492,-27.4698,153.0251,-37.8136,144.9631
2024-02-12 16:00:00,89.141.181.47,174.227.58.32,SQL Injection,Low,6,199,34.6937,135.5023,34.6937,135.5023
2024-02-12 17:00:00,190.206.84.123,45.142.183.171,Ransomware,Medium,12,74,-27.4698,153.0251,53.4808,-2.2426
2024-02-12 18:00:00,199.88.19.245,104.151.71.192,Malware,Medium,13,640,53.4808,-2.2426,-27.4698,153.0251
2024-02-12 19:00:00,92.212.200.206,120.116.1.179,Ransomware,High,12,937,43.651,-79.347,35.6895,139.6917
2024-02-12 20:00:00,84.180.138.217,166.55.136.244,DDoS,Low,18,623,34.0522,-118.2437,-37.8136,144.9631
2024-02-12 21:00:00,15.175.227.83,77.73.55.228,Ransomware,Low,3,658,34.0522,-118.2437,41.8781,-87.6298
2024-02-12 22:00:00,3.233.29.34,59.57.17.143,Phishing,High,16,596,-37.8136,144.9631,35.0116,135.7681
2024-02-12 23:00:00,6.53.70.147,149.34.128.173,Ransomware,Medium,15,528,55.9533,-3.1883,35.6895,139.6917
2024-02-13 00:00:00,47.240.197.190,126.40.28.29,DDoS,Critical,3,318,35.0116,135.7681,34.0522,-118.2437
2024-02-13 01:00:00,114.47.40.74,167.118.205.49,SQL Injection,Low,13,180,-37.8136,144.9631,45.5017,-73.5673
2024-02-13 02:00:00,183.24.69.57,43.132.24.247,Malware,High,11,466,45.5017,-73.5673,34.0522,-118.2437
2024-02-13 03:00:00,158.151.72.57,136.4.244.10,Ransomware,Critical,10,110,35.0116,135.7681,-27.4698,153.0251
2024-02-13 04:00:00,138.80.253.189,198.70.70.155,Ransomware,High,14,509,49.2827,-123.1207,43.651,-79.347
2024-02-13 05:00:00,189.102.70.213,12.114.43.141,Ransomware,Critical,13,470,41.8781,-87.6298,43.651,-79.347
2024-02-13 06:00:00,166.172.203.192,125.224.52.44,Malware,Critical,3,177,-37.8136,144.9631,-33.8688,151.2093
2024-02-13 07:00:00,63.5.208.149,83.230.254.123,DDoS,Medium,3,992,-27.4698,153.0251,34.6937,135.5023
2024-02-13 08:00:00,111.85.209.142,126.224.169.84,Malware,High,13,455,40.7128,-74.006,53.4808,-2.2426
2024-02-13 09:00:00,215.108.173.202,163.62.79.87,Insider Threat,Low,17,812,-37.8136,144.9631,41.8781,-87.6298
2024-02-13 10:00:00,201.22.149.152,18.109.4.88,Phishing,Critical,9,613,53.4808,-2.2426,41.8781,-87.6298
2024-02-13 11:00:00,129.52.131.27,37.29.8.64,Ransomware,High,9,293,41.8781,-87.6298,53.4808,-2.2426
2024-02-13 12:00:00,154.14.157.30,46.60.76.229,Ransomware,Medium,13,126,34.6937,135.5023,51.5074,-0.1278
2024-02-13 13:00:00,121.46.81.34,110.112.129.23,Insider Threat,Medium,17,48,-33.8688,151.2093,35.6895,139.6917
2024-02-13 14:00:00,71.2.239.39,55.187.51.101,DDoS,Critical,11,747,35.0116,135.7681,-33.8688,151.2093
2024-02-13 15:00:00,42.193.182.167,122.34.221.227,SQL Injection,Critical,14,920,43.651,-79.347,45.5017,-73.5673
2024-02-13 16:00:00,63.156.255.83,66.85.193.204,Ransomware,High,18,923,35.6895,139.6917,41.8781,-87.6298
2024-02-13 17:00:00,124.26.63.134,82.153.70.84,Phishing,Medium,6,704,35.0116,135.7681,51.5074,-0.1278
2024-02-13 18:00:00,73.68.168.120,222.30.72.207,Malware,Low,6,190,45.5017,-73.5673,40.7128,-74.006
2024-02-13 19:00:00,11.106.97.87,103.116.47.126,Phishing,Medium,10,109,-37.8136,144.9631,40.7128,-74.006
2024-02-13 20:00:00,65.234.136.248,194.124.218.208,Insider Threat,High,10,578,43.651,-79.347,-37.8136,144.9631
2024-02-13 21:00:00,105.185.97.51,91.124.17.8,Ransomware,Low,16,756,49.2827,-123.1207,34.0522,-118.2437
2024-02-13 22:00:00,62.106.220.84,83.60.190.13,Ransomware,High,14,978,49.2827,-123.1207,41.8781,-87.6298
2024-02-13 23:00:00,209.95.158.221,113.87.203.57,Phishing,High,14,296,53.4808,-2.2426,45.5017,-73.5673
2024-02-14 00:00:00,221.11.48.164,61.176.156.229,SQL Injection,Critical,1,956,43.651,-79.347,41.8781,-87.6298
2024-02-14 01:00:00,207.233.22.98,24.252.173.32,SQL Injection,Critical,16,363,51.5074,-0.1278,53.4808,-2.2426
2024-02-14 02:00:00,33.103.33.206,93.252.101.233,Phishing,High,15,92,51.5074,-0.1278,53.4808,-2.2426
2024-02-14 03:00:00,108.246.233.166,51.37.230.207,Phishing,Critical,2,605,41.8781,-87.6298,34.6937,135.5023
2024-02-14 04:00:00,201.176.198.238,171.137.118.35,Ransomware,High,18,642,43.651,-79.347,35.0116,135.7681
2024-02-14 05:00:00,91.198.22.26,185.122.188.63,DDoS,Medium,10,997,53.4808,-2.2426,-33.8688,151.2093
2024-02-14 06:00:00,199.197.252.165,77.162.28.49,Insider Threat,High,6,665,40.7128,-74.006,-37.8136,144.9631
2024-02-14 07:00:00,58.190.27.39,169.202.43.195,DDoS,Medium,5,688,40.7128,-74.006,53.4808,-2.2426
2024-02-14 08:00:00,131.77.14.162,86.104.206.255,DDoS,High,17,334,45.5017,-73.5673,-33.8688,151.2093
2024-02-14 09:00:00,58.214.238.185,155.54.126.13,Ransomware,Low,8,937,43.651,-79.347,35.6895,139.6917
2024-02-14 10:00:00,153.235.156.252,122.30.237.73,Malware,Medium,9,70,-37.8136,144.9631,34.0522,-118.2437
2024-02-14 11:00:00,137.21.60.209,50.140.114.165,DDoS,Medium,1,444,40.7128,-74.006,-37.8136,144.9631
2024-02-14 12:00:00,161.160.243.244,172.57.251.188,Ransomware,Critical,7,812,35.0116,135.7681,51.5074,-0.1278
2024-02-14 13:00:00,152.55.189.137,194.42.158.25,Malware,Medium,18,313,34.0522,-118.2437,43.651,-79.347
2024-02-14 14:00:00,6.200.45.13,179.28.84.9,DDoS,High,19,22,35.6895,139.6917,55.9533,-3.1883
2024-02-14 15:00:00,158.245.38.55,125.9.171.46,SQL Injection,Medium,18,65,51.5074,-0.1278,40.7128,-74.006
2024-02-14 16:00:00,219.137.11.19,129.158.69.100,Phishing,Low,13,394,34.0522,-118.2437,34.0522,-118.2437
2024-02-14 17:00:00,3.189.139.52,12.161.51.88,DDoS,Critical,9,382,43.651,-79.347,53.4808,-2.2426
2024-02-14 18:00:00,68.149.117.251,88.225.102.218,DDoS,Critical,5,556,53.4808,-2.2426,35.0116,135.7681
2024-02-14 19:00:00,83.177.112.145,92.103.246.155,Phishing,Low,6,341,-27.4698,153.0251,-27.4698,153.0251
2024-02-14 20:00:00,21.152.3.238,58.159.144.176,Phishing,Medium,10,766,-33.8688,151.2093,34.0522,-118.2437
2024-02-14 21:00:00,204.42.38.17,129.97.61.39,Ransomware,High,9,814,45.5017,-73.5673,49.2827,-123.1207
2024-02-14 22:00:00,69.98.133.100,167.40.14.56,DDoS,Critical,13,389,34.6937,135.5023,55.9533,-3.1883
2024-02-14 23:00:00,152.117.63.182,213.138.151.228,DDoS,Low,9,608,41.8781,-87.6298,51.5074,-0.1278
2024-02-15 00:00:00,140.155.225.40,160.173.155.221,SQL Injection,High,12,890,-27.4698,153.0251,43.651,-79.347
2024-02-15 01:00:00,27.75.234.88,112.100.210.40,DDoS,Medium,9,23,-27.4698,153.0251,41.8781,-87.6298
2024-02-15 02:00:00,2.34.59.183,180.114.205.134,Ransomware,Low,3,813,-33.8688,151.2093,34.6937,135.5023
2024-02-15 03:00:00,56.46.226.76,125.158.233.251,Insider Threat,Critical,7,688,43.651,-79.347,-33.8688,151.2093
2024-02-15 04:00:00,48.13.153.185,102.10.214.185,Ransomware,Critical,18,532,40.7128,-74.006,55.9533,-3.1883
2024-02-15 05:00:00,91.44.60.48,108.35.133.64,Malware,Medium,6,892,51.5074,-0.1278,45.5017,-73.5673
2024-02-15 06:00:00,219.39.226.119,73.200.228.110,DDoS,Medium,19,286,35.6895,139.6917,35.6895,139.6917
2024-02-15 07:00:00,142.40.54.126,157.59.246.145,DDoS,Low,11,873,55.9533,-3.1883,45.5017,-73.5673
2024-02-15 08:00:00,202.11.98.80,153.96.178.94,Malware,Critical,4,452,40.7128,-74.006,40.7128,-74.006
2024-02-15 09:00:00,67.207.133.246,80.25.13.93,Insider Threat,Critical,19,133,55.9533,-3.1883,53.4808,-2.2426
2024-02-15 10:00:00,130.124.146.21,194.141.235.96,SQL Injection,High,9,57,53.4808,-2.2426,55.9533,-3.1883
2024-02-15 11:00:00,44.242.165.106,131.144.7.116,Malware,Medium,6,434,-37.8136,144.9631,40.7128,-74.006
2024-02-15 12:00:00,149.44.19.143,36.24.116.234,SQL Injection,High,9,507,43.651,-79.347,53.4808,-2.2426
2024-02-15 13:00:00,102.66.208.109,8.200.123.90,Phishing,Low,16,594,40.7128,-74.006,-27.4698,153.0251
2024-02-15 14:00:00,53.172.36.96,149.110.7.178,Malware,Critical,8,649,49.2827,-123.1207,35.6895,139.6917
2024-02-15 15:00:00,223.71.116.167,69.79.187.138,Ransomware,Low,13,432,40.7128,-74.006,55.9533,-3.1883
2024-02-15 16:00:00,206.175.193.90,16.82.151.68,DDoS,Medium,3,418,34.0522,-118.2437,55.9533,-3.1883
2024-02-15 17:00:00,207.164.220.66,92.160.178.110,DDoS,Critical,3,947,40.7128,-74.006,35.0116,135.7681
2024-02-15 18:00:00,175.156.127.237,130.115.165.55,SQL Injection,Medium,17,369,35.0116,135.7681,55.9533,-3.1883
2024-02-15 19:00:00,123.220.250.1,211.138.201.63,DDoS,Medium,10,952,43.651,-79.347,35.6895,139.6917
2024-02-15 20:00:00,108.144.5.200,143.157.207.209,Malware,High,16,115,51.5074,-0.1278,45.5017,-73.5673
2024-02-15 21:00:00,46.198.143.183,27.40.37.3,Insider Threat,Low,2,318,-37.8136,144.9631,34.0522,-118.2437
2024-02-15 22:00:00,22.114.153.142,42.198.52.23,Malware,Critical,15,445,34.0522,-118.2437,-27.4698,153.0251
2024-02-15 23:00:00,201.145.93.211,117.106.69.129,Ransomware,Critical,5,948,35.0116,135.7681,53.4808,-2.2426
2024-02-16 00:00:00,159.31.240.66,75.137.186.56,Malware,Critical,2,648,40.7128,-74.006,53.4808,-2.2426
2024-02-16 01:00:00,97.192.188.168,195.104.29.194,Phishing,Low,8,663,43.651,-79.347,34.0522,-118.2437
2024-02-16 02:00:00,80.24.119.200,173.132.42.155,DDoS,Medium,18,66,34.0522,-118.2437,34.0522,-118.2437
2024-02-16 03:00:00,11.183.11.178,134.201.140.18,SQL Injection,High,15,148,49.2827,-123.1207,34.0522,-118.2437
2024-02-16 04:00:00,193.96.54.230,156.86.161.29,Insider Threat,Critical,8,770,41.8781,-87.6298,40.7128,-74.006
2024-02-16 05:00:00,5.191.143.139,71.91.6.95,Insider Threat,Medium,17,504,-27.4698,153.0251,45.5017,-73.5673
2024-02-16 06:00:00,82.205.143.200,101.62.56.115,Malware,Critical,13,378,45.5017,-73.5673,45.5017,-73.5673
2024-02-16 07:00:00,105.194.116.190,209.116.121.216,Insider Threat,Medium,8,682,34.6937,135.5023,-27.4698,153.0251
2024-02-16 08:00:00,173.239.75.39,200.185.22.148,Phishing,Low,17,938,35.6895,139.6917,49.2827,-123.1207
2024-02-16 09:00:00,129.244.214.37,195.7.203.207,DDoS,Medium,18,168,40.7128,-74.006,43.651,-79.347
2024-02-16 10:00:00,104.232.193.25,22.5.17.9,Ransomware,Low,17,864,35.6895,139.6917,40.7128,-74.006
2024-02-16 11:00:00,61.172.145.149,112.255.65.147,Ransomware,Low,16,288,-33.8688,151.2093,-37.8136,144.9631
2024-02-16 12:00:00,9.36.137.125,131.48.27.130,DDoS,Medium,17,172,51.5074,-0.1278,35.6895,139.6917
2024-02-16 13:00:00,3.198.223.85,93.156.137.113,Malware,High,18,937,34.6937,135.5023,35.0116,135.7681
2024-02-16 14:00:00,210.104.179.32,81.52.61.95,SQL Injection,Low,19,57,40.7128,-74.006,43.651,-79.347
2024-02-16 15:00:00,26.101.38.227,151.23.214.138,DDoS,Medium,8,221,51.5074,-0.1278,35.6895,139.6917
2024-02-16 16:00:00,27.187.111.194,133.49.97.49,Insider Threat,Low,2,312,41.8781,-87.6298,35.6895,139.6917
2024-02-16 17:00:00,62.245.72.16,30.109.25.152,DDoS,High,3,190,53.4808,-2.2426,35.0116,135.7681
2024-02-16 18:00:00,119.191.104.184,106.219.56.103,Ransomware,High,11,409,34.6937,135.5023,51.5074,-0.1278
2024-02-16 19:00:00,140.210.60.241,133.168.99.156,SQL Injection,Low,1,328,51.5074,-0.1278,35.6895,139.6917
2024-02-16 20:00:00,138.151.230.136,114.106.211.83,DDoS,Critical,4,865,43.651,-79.347,40.7128,-74.006
2024-02-16 21:00:00,23.183.156.188,180.58.3.158,Phishing,Low,13,327,55.9533,-3.1883,35.6895,139.6917
2024-02-16 22:00:00,111.94.231.149,185.244.172.196,Malware,Low,10,63,-33.8688,151.2093,51.5074,-0.1278
2024-02-16 23:00:00,175.55.212.158,23.100.169.47,Insider Threat,Critical,16,567,-27.4698,153.0251,53.4808,-2.2426
2024-02-17 00:00:00,6.85.139.232,184.145.108.24,Malware,Critical,12,85,-33.8688,151.2093,35.6895,139.6917
2024-02-17 01:00:00,30.60.55.53,197.177.161.141,Ransomware,Low,2,924,34.0522,-118.2437,-33.8688,151.2093
2024-02-17 02:00:00,176.234.120.214,198.168.235.29,Ransomware,Critical,5,259,43.651,-79.347,55.9533,-3.1883
2024-02-17 03:00:00,48.6.97.27,177.46.186.234,DDoS,Critical,8,524,34.0522,-118.2437,35.6895,139.6917
2024-02-17 04:00:00,193.1.93.94,141.3.172.136,Phishing,Low,4,554,45.5017,-73.5673,41.8781,-87.6298
2024-02-17 05:00:00,30.235.51.109,35.145.117.98,SQL Injection,High,3,778,-27.4698,153.0251,41.8781,-87.6298
2024-02-17 06:00:00,137.135.186.232,200.213.168.223,Insider Threat,Critical,19,174,41.8781,-87.6298,34.0522,-118.2437
2024-02-17 07:00:00,197.86.247.217,85.90.181.120,Phishing,Medium,1,220,34.0522,-118.2437,41.8781,-87.6298
2024-02-17 08:00:00,77.254.215.35,2.9.95.158,Malware,Low,2,15,55.9533,-3.1883,55.9533,-3.1883
2024-02-17 09:00:00,59.211.135.8,112.156.70.205,SQL Injection,Medium,7,565,35.0116,135.7681,35.6895,139.6917
2024-02-17 10:00:00,174.227.68.86,17.43.128.166,Insider Threat,Low,3,15,49.2827,-123.1207,-27.4698,153.0251
2024-02-17 11:00:00,72.78.54.54,80.44.25.139,Phishing,Critical,7,137,49.2827,-123.1207,43.651,-79.347
2024-02-17 12:00:00,221.34.7.135,49.187.55.209,Insider Threat,Critical,11,245,34.0522,-118.2437,-33.8688,151.2093
2024-02-17 13:00:00,74.165.57.143,198.162.184.167,SQL Injection,High,6,620,43.651,-79.347,45.5017,-73.5673
2024-02-17 14:00:00,191.235.94.36,53.187.50.1,Phishing,Medium,17,613,-33.8688,151.2093,53.4808,-2.2426
2024-02-17 15:00:00,121.119.108.2,48.254.166.139,Ransomware,Low,6,338,53.4808,-2.2426,-37.8136,144.9631
