Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-02-02 11:00:00,19.87.205.202,177.225.91.122,Malware,Low,10,752,34.6937,135.5023,34.0522,-118.2437
2025-02-02 12:00:00,120.33.188.105,114.122.72.150,DDoS,High,12,300,-33.8688,151.2093,-33.8688,151.2093
2025-02-02 13:00:00,76.145.136.131,196.19.134.136,DDoS,Low,12,108,43.651,-79.347,53.4808,-2.2426
2025-02-02 14:00:00,193.145.82.194,195.250.118.38,Ransomware,Low,13,175,35.0116,135.7681,-37.8136,144.9631
2025-02-02 15:00:00,113.136.30.233,45.35.222.75,Insider Threat,Critical,14,229,35.0116,135.7681,53.4808,-2.2426
2025-02-02 16:00:00,221.98.110.133,27.21.34.216,DDoS,High,17,662,41.8781,-87.6298,43.651,-79.347
2025-02-02 17:00:00,94.70.55.177,131.59.177.74,Malware,Medium,17,81,43.651,-79.347,35.0116,135.7681
2025-02-02 18:00:00,47.36.73.45,171.86.156.146,DDoS,Low,12,238,43.651,-79.347,34.0522,-118.2437
2025-02-02 19:00:00,48.98.100.213,23.89.13.148,Insider Threat,Medium,2,709,49.2827,-123.1207,43.651,-79.347
2025-02-02 20:00:00,7.161.111.234,214.129.156.157,Insider Threat,Low,7,974,-37.8136,144.9631,43.651,-79.347
2025-02-02 21:00:00,218.98.58.105,79.250.142.97,Insider Threat,Medium,14,283,35.0116,135.7681,-33.8688,151.2093
2025-02-02 22:00:00,128.151.10.93,107.252.58.99,Insider Threat,Medium,12,252,34.6937,135.5023,34.6937,135.5023
2025-02-02 23:00:00,195.45.195.145,210.24.15.109,Insider Threat,High,14,484,49.2827,-123.1207,41.8781,-87.6298
2025-02-03 00:00:00,28.179.45.78,154.103.11.90,Phishing,Low,16,359,40.7128,-74.006,34.6937,135.5023
2025-02-03 01:00:00,105.248.160.238,135.89.122.185,Phishing,High,9,636,35.6895,139.6917,34.6937,135.5023
2025-02-03 02:00:00,156.41.76.223,193.146.169.62,Ransomware,Medium,5,287,41.8781,-87.6298,55.9533,-3.1883
2025-02-03 03:00:00,104.212.120.188,126.207.148.231,Malware,Low,15,141,34.6937,135.5023,41.8781,-87.6298
2025-02-03 04:00:00,81.199.98.35,34.177.236.34,SQL Injection,Critical,4,798,34.6937,135.5023,49.2827,-123.1207
2025-02-03 05:00:00,119.114.137.239,210.211.244.28,Phishing,Medium,4,192,35.0116,135.7681,40.7128,-74.006
2025-02-03 06:00:00,96.147.199.123,108.118.230.16,Phishing,High,9,876,34.0522,-118.2437,-33.8688,151.2093
2025-02-03 07:00:00,189.74.5.47,118.103.60.81,Ransomware,High,11,638,55.9533,-3.1883,-33.8688,151.2093
2025-02-03 08:00:00,220.66.35.131,165.151.223.134,Malware,High,2,495,49.2827,-123.1207,43.651,-79.347
2025-02-03 09:00:00,200.148.191.31,25.126.42.240,Ransomware,High,2,62,-37.8136,144.9631,-37.8136,144.9631
2025-02-03 10:00:00,85.254.25.110,91.45.195.209,Malware,Critical,10,373,35.0116,135.7681,55.9533,-3.1883
2025-02-03 11:00:00,133.236.235.71,51.5.73.131,DDoS,Critical,2,628,-27.4698,153.0251,53.4808,-2.2426
2025-02-03 12:00:00,121.247.212.11,55.29.95.236,DDoS,Medium,3,974,55.9533,-3.1883,51.5074,-0.1278
2025-02-03 13:00:00,205.180.109.194,17.234.119.156,Malware,Low,7,36,40.7128,-74.006,35.0116,135.7681
2025-02-03 14:00:00,50.106.170.213,17.90.57.132,Insider Threat,Low,2,635,35.6895,139.6917,43.651,-79.347
2025-02-03 15:00:00,136.96.52.35,217.146.170.175,Ransomware,High,12,66,41.8781,-87.6298,-37.8136,144.9631
2025-02-03 16:00:00,91.204.50.155,144.203.129.238,SQL Injection,High,18,474,-33.8688,151.2093,45.5017,-73.5673
2025-02-03 17:00:00,168.16.77.213,180.247.140.182,Insider Threat,Low,5,632,43.651,-79.347,43.651,-79.347
2025-02-03 18:00:00,117.234.61.186,117.196.137.1,SQL Injection,High,6,815,43.651,-79.347,35.0116,135.7681
2025-02-03 19:00:00,205.169.21.189,203.191.105.187,Ransomware,Medium,6,649,35.0116,135.7681,43.651,-79.347
2025-02-03 20:00:00,35.53.54.169,208.123.10.92,Insider Threat,Medium,10,79,53.4808,-2.2426,43.651,-79.347
2025-02-03 21:00:00,26.22.57.84,172.187.58.249,DDoS,Critical,12,5,35.6895,139.6917,34.6937,135.5023
2025-02-03 22:00:00,126.203.56.24,143.105.190.126,DDoS,Low,9,300,-27.4698,153.0251,49.2827,-123.1207
2025-02-03 23:00:00,181.133.230.47,107.198.128.12,Ransomware,Critical,9,883,35.0116,135.7681,34.6937,135.5023
2025-02-04 00:00:00,47.253.117.175,49.174.26.140,DDoS,Low,17,988,53.4808,-2.2426,35.6895,139.6917
2025-02-04 01:00:00,49.31.11.24,62.194.0.100,SQL Injection,High,14,319,34.6937,135.5023,35.6895,139.6917
2025-02-04 02:00:00,131.32.12.53,20.38.157.0,Phishing,High,8,155,41.8781,-87.6298,-37.8136,144.9631
2025-02-04 03:00:00,162.163.5.180,113.180.169.2,Phishing,Critical,16,610,-33.8688,151.2093,35.0116,135.7681
2025-02-04 04:00:00,14.28.184.68,179.27.105.233,Malware,Critical,14,537,-27.4698,153.0251,53.4808,-2.2426
2025-02-04 05:00:00,167.135.56.115,54.134.137.73,Ransomware,Critical,8,746,-37.8136,144.9631,45.5017,-73.5673
2025-02-04 06:00:00,25.82.223.137,203.130.164.181,SQL Injection,Critical,18,29,34.0522,-118.2437,51.5074,-0.1278
2025-02-04 07:00:00,101.246.98.140,93.36.189.22,SQL Injection,Medium,16,970,51.5074,-0.1278,-27.4698,153.0251
2025-02-04 08:00:00,63.210.137.244,95.160.42.47,Insider Threat,High,15,574,34.0522,-118.2437,40.7128,-74.006
2025-02-04 09:00:00,209.45.63.85,133.244.195.100,DDoS,High,19,525,51.5074,-0.1278,-37.8136,144.9631
2025-02-04 10:00:00,64.206.2.41,45.123.131.2,Ransomware,Low,9,866,-33.8688,151.2093,-37.8136,144.9631
2025-02-04 11:00:00,25.106.8.196,125.123.245.153,Phishing,Low,9,100,51.5074,-0.1278,-27.4698,153.0251
2025-02-04 12:00:00,46.67.211.104,194.39.240.147,Malware,Low,6,445,35.6895,139.6917,43.651,-79.347
2025-02-04 13:00:00,77.130.232.239,74.204.61.63,SQL Injection,High,4,873,43.651,-79.347,40.7128,-74.006
2025-02-04 14:00:00,141.132.79.206,189.135.49.35,Ransomware,Low,3,448,34.6937,135.5023,35.6895,139.6917
2025-02-04 15:00:00,45.225.169.169,163.40.7.13,Ransomware,Critical,6,571,-33.8688,151.2093,34.0522,-118.2437
2025-02-04 16:00:00,81.43.220.25,221.227.84.72,DDoS,Critical,4,828,34.6937,135.5023,-33.8688,151.2093
2025-02-04 17:00:00,71.185.7.114,92.74.70.141,DDoS,High,19,688,34.6937,135.5023,40.7128,-74.006
2025-02-04 18:00:00,198.166.135.224,150.237.2.36,SQL Injection,Medium,17,521,35.0116,135.7681,-33.8688,151.2093
2025-02-04 19:00:00,143.36.153.167,121.208.162.59,SQL Injection,High,17,848,40.7128,-74.006,35.0116,135.7681
2025-02-04 20:00:00,100.238.55.38,13.23.203.75,DDoS,Low,5,808,41.8781,-87.6298,49.2827,-123.1207
2025-02-04 21:00:00,146.103.109.27,196.27.125.198,SQL Injection,Medium,11,160,55.9533,-3.1883,34.6937,135.5023
2025-02-04 22:00:00,86.166.66.118,103.9.199.8,Phishing,High,4,532,34.6937,135.5023,41.8781,-87.6298
2025-02-04 23:00:00,209.181.246.180,223.104.210.32,SQL Injection,High,9,448,53.4808,-2.2426,55.9533,-3.1883
2025-02-05 00:00:00,84.201.198.128,43.6.22.3,SQL Injection,Critical,1,534,35.0116,135.7681,-27.4698,153.0251
2025-02-05 01:00:00,90.2.211.106,208.19.83.17,SQL Injection,Low,13,732,-27.4698,153.0251,-27.4698,153.0251
2025-02-05 02:00:00,70.146.239.238,99.190.153.122,Insider Threat,High,10,990,49.2827,-123.1207,40.7128,-74.006
2025-02-05 03:00:00,54.33.32.136,24.72.149.158,Phishing,High,1,516,55.9533,-3.1883,34.0522,-118.2437
2025-02-05 04:00:00,72.75.125.147,191.68.90.77,DDoS,Low,7,889,49.2827,-123.1207,35.6895,139.6917
2025-02-05 05:00:00,54.98.58.43,37.87.43.198,DDoS,Low,12,439,34.6937,135.5023,45.5017,-73.5673
2025-02-05 06:00:00,126.29.14.98,168.142.57.24,DDoS,High,16,16,43.651,-79.347,34.0522,-118.2437
2025-02-05 07:00:00,192.99.20.26,181.94.59.220,Ransomware,High,14,982,34.0522,-118.2437,40.7128,-74.006
2025-02-05 08:00:00,156.167.188.100,39.32.36.41,Phishing,Critical,8,451,45.5017,-73.5673,-33.8688,151.2093
2025-02-05 09:00:00,166.80.163.103,7.222.111.237,Malware,Low,19,592,34.0522,-118.2437,41.8781,-87.6298
2025-02-05 10:00:00,137.181.218.133,191.24.0.225,Phishing,Medium,17,513,35.6895,139.6917,43.651,-79.347
2025-02-05 11:00:00,153.185.101.55,31.116.131.32,Ransomware,Medium,12,510,-27.4698,153.0251,35.0116,135.7681
2025-02-05 12:00:00,160.75.246.119,175.219.106.230,SQL Injection,Low,11,611,49.2827,-123.1207,35.0116,135.7681
2025-02-05 13:00:00,189.181.100.75,69.136.42.218,Phishing,High,3,963,51.5074,-0.1278,43.651,-79.347
2025-02-05 14:00:00,111.34.39.129,71.206.8.105,SQL Injection,High,16,278,-27.4698,153.0251,51.5074,-0.1278
2025-02-05 15:00:00,153.113.145.38,73.195.54.235,DDoS,High,15,554,55.9533,-3.1883,-37.8136,144.9631
2025-02-05 16:00:00,87.63.68.185,197.123.86.88,Ransomware,Low,14,147,51.5074,-0.1278,40.7128,-74.006
2025-02-05 17:00:00,43.157.24.11,176.166.206.50,SQL Injection,Critical,2,221,40.7128,-74.006,35.0116,135.7681
2025-02-05 18:00:00,53.162.159.123,26.117.200.155,DDoS,Medium,7,734,49.2827,-123.1207,49.2827,-123.1207
2025-02-05 19:00:00,199.164.119.155,136.124.129.74,DDoS,Critical,5,597,45.5017,-73.5673,35.6895,139.6917
2025-02-05 20:00:00,16.246.181.190,216.63.75.85,Ransomware,Medium,6,781,-27.4698,153.0251,35.6895,139.6917
2025-02-05 21:00:00,167.169.24.110,8.41.90.112,SQL Injection,High,11,644,-33.8688,151.2093,-37.8136,144.9631
2025-02-05 22:00:00,60.24.122.173,124.124.45.172,SQL Injection,Medium,12,953,-27.4698,153.0251,35.0116,135.7681
2025-02-05 23:00:00,16.148.85.177,214.243.128.233,SQL Injection,High,8,159,-37.8136,144.9631,53.4808,-2.2426
2025-02-06 00:00:00,142.104.87.46,49.0.54.231,Phishing,Low,1,328,43.651,-79.347,40.7128,-74.006
2025-02-06 01:00:00,142.140.53.40,65.114.204.204,DDoS,Critical,12,516,45.5017,-73.5673,35.0116,135.7681
2025-02-06 02:00:00,154.219.252.149,59.38.34.12,Ransomware,Medium,9,376,53.4808,-2.2426,51.5074,-0.1278
2025-02-06 03:00:00,213.7.4.30,162.251.50.179,DDoS,High,7,431,53.4808,-2.2426,41.8781,-87.6298
2025-02-06 04:00:00,159.208.172.26,142.10.100.95,DDoS,Critical,10,744,41.8781,-87.6298,35.6895,139.6917
2025-02-06 05:00:00,123.57.84.20,50.234.244.201,Ransomware,High,11,527,51.5074,-0.1278,35.0116,135.7681
2025-02-06 06:00:00,118.246.152.26,58.94.7.78,SQL Injection,Medium,19,402,45.5017,-73.5673,34.0522,-118.2437
2025-02-06 07:00:00,64.61.165.149,17.10.27.83,Insider Threat,Low,16,445,53.4808,-2.2426,51.5074,-0.1278
2025-02-06 08:00:00,39.188.170.171,201.39.42.170,Insider Threat,High,1,785,35.0116,135.7681,34.6937,135.5023
2025-02-06 09:00:00,57.217.154.150,196.209.119.35,DDoS,High,10,28,35.0116,135.7681,41.8781,-87.6298
2025-02-06 10:00:00,20.106.103.91,25.211.203.121,SQL Injection,Medium,10,380,55.9533,-3.1883,45.5017,-73.5673
2025-02-06 11:00:00,25.165.241.139,52.55.179.225,SQL Injection,High,5,579,34.6937,135.5023,45.5017,-73.5673
2025-02-06 12:00:00,75.193.23.84,83.199.144.210,DDoS,Critical,1,857,34.6937,135.5023,43.651,-79.347
2025-02-06 13:00:00,54.142.145.88,79.40.44.172,Ransomware,Low,7,241,45.5017,-73.5673,55.9533,-3.1883
2025-02-06 14:00:00,11.143.78.90,109.249.100.54,Ransomware,Low,7,16,51.5074,-0.1278,-27.4698,153.0251
2025-02-06 15:00:00,199.10.105.123,132.17.47.198,SQL Injection,Low,17,492,35.0116,135.7681,45.5017,-73.5673
2025-02-06 16:00:00,53.255.66.150,109.35.10.140,Ransomware,High,6,199,-37.8136,144.9631,40.7128,-74.006
2025-02-06 17:00:00,158.121.117.197,48.31.157.29,DDoS,Medium,12,74,-27.4698,153.0251,35.0116,135.7681
2025-02-06 18:00:00,120.148.209.111,186.168.140.143,Malware,Medium,13,640,34.0522,-118.2437,34.6937,135.5023
2025-02-06 19:00:00,216.233.134.128,63.52.50.11,Phishing,High,12,937,35.6895,139.6917,55.9533,-3.1883
2025-02-06 20:00:00,106.207.92.179,57.16.25.16,Phishing,High,18,623,55.9533,-3.1883,51.5074,-0.1278
2025-02-06 21:00:00,161.80.244.179,185.202.184.193,Malware,Medium,3,658,-27.4698,153.0251,34.0522,-118.2437
2025-02-06 22:00:00,31.226.179.192,10.103.31.6,Malware,High,16,596,34.0522,-118.2437,45.5017,-73.5673
2025-02-06 23:00:00,213.58.207.192,146.148.168.42,Malware,High,15,528,-33.8688,151.2093,45.5017,-73.5673
2025-02-07 00:00:00,77.30.175.143,53.154.147.209,Insider Threat,Medium,3,318,-27.4698,153.0251,-33.8688,151.2093
2025-02-07 01:00:00,22.71.22.67,188.43.144.134,Malware,High,13,180,43.651,-79.347,49.2827,-123.1207
2025-02-07 02:00:00,160.210.190.253,197.20.146.101,Insider Threat,High,11,466,35.0116,135.7681,41.8781,-87.6298
2025-02-07 03:00:00,155.237.23.84,9.200.35.47,Phishing,High,10,110,34.0522,-118.2437,35.0116,135.7681
2025-02-07 04:00:00,138.38.252.191,107.57.53.225,Ransomware,Critical,14,509,34.0522,-118.2437,55.9533,-3.1883
2025-02-07 05:00:00,166.232.178.187,121.1.0.95,Ransomware,Medium,13,470,49.2827,-123.1207,35.0116,135.7681
2025-02-07 06:00:00,189.20.243.167,178.226.249.126,Malware,Low,3,177,-33.8688,151.2093,34.0522,-118.2437
2025-02-07 07:00:00,88.225.243.227,183.195.5.17,Insider Threat,Low,3,992,-27.4698,153.0251,40.7128,-74.006
2025-02-07 08:00:00,28.19.143.195,38.162.35.83,Phishing,Low,13,455,35.6895,139.6917,-27.4698,153.0251
2025-02-07 09:00:00,134.158.205.13,220.126.133.199,Insider Threat,High,17,812,55.9533,-3.1883,55.9533,-3.1883
2025-02-07 10:00:00,90.94.164.85,47.143.213.200,DDoS,High,9,613,-33.8688,151.2093,55.9533,-3.1883
2025-02-07 11:00:00,66.65.67.42,119.214.225.169,Ransomware,Critical,9,293,-33.8688,151.2093,41.8781,-87.6298
2025-02-07 12:00:00,119.57.66.70,30.138.151.195,Phishing,Low,13,126,-27.4698,153.0251,49.2827,-123.1207
2025-02-07 13:00:00,145.199.220.85,144.74.95.68,Insider Threat,High,17,48,45.5017,-73.5673,53.4808,-2.2426
2025-02-07 14:00:00,59.71.20.54,144.54.24.151,Ransomware,Low,11,747,40.7128,-74.006,34.0522,-118.2437
2025-02-07 15:00:00,41.2.164.106,8.206.93.2,DDoS,High,14,920,35.0116,135.7681,-27.4698,153.0251
2025-02-07 16:00:00,11.180.24.229,163.198.121.89,SQL Injection,Critical,18,923,45.5017,-73.5673,35.0116,135.7681
2025-02-07 17:00:00,222.121.10.30,121.38.166.108,SQL Injection,Low,6,704,-33.8688,151.2093,45.5017,-73.5673
2025-02-07 18:00:00,28.95.48.164,93.12.239.247,Ransomware,High,6,190,-33.8688,151.2093,34.6937,135.5023
2025-02-07 19:00:00,184.237.55.232,138.234.125.241,Ransomware,Low,10,109,34.0522,-118.2437,53.4808,-2.2426
2025-02-07 20:00:00,97.149.42.25,203.36.244.166,Phishing,High,10,578,41.8781,-87.6298,35.0116,135.7681
2025-02-07 21:00:00,183.33.97.37,126.249.120.44,Malware,Low,16,756,35.6895,139.6917,-37.8136,144.9631
2025-02-07 22:00:00,77.8.129.165,69.229.58.242,Phishing,High,14,978,53.4808,-2.2426,41.8781,-87.6298
2025-02-07 23:00:00,174.15.153.8,173.253.137.146,DDoS,Low,14,296,41.8781,-87.6298,49.2827,-123.1207
2025-02-08 00:00:00,112.205.137.67,52.142.73.230,Phishing,High,1,956,34.6937,135.5023,-37.8136,144.9631
2025-02-08 01:00:00,46.225.156.79,206.63.251.195,Phishing,Low,16,363,55.9533,-3.1883,55.9533,-3.1883
2025-02-08 02:00:00,115.193.20.57,98.56.47.4,SQL Injection,Critical,15,92,-27.4698,153.0251,-37.8136,144.9631
2025-02-08 03:00:00,223.79.140.93,49.162.121.249,Ransomware,High,2,605,53.4808,-2.2426,45.5017,-73.5673
2025-02-08 04:00:00,195.253.15.53,123.222.237.21,Phishing,Low,18,642,40.7128,-74.006,34.6937,135.5023
2025-02-08 05:00:00,142.34.170.194,147.107.94.236,Ransomware,High,10,997,34.0522,-118.2437,49.2827,-123.1207
2025-02-08 06:00:00,203.65.139.77,139.55.175.235,Ransomware,Low,6,665,49.2827,-123.1207,34.6937,135.5023
2025-02-08 07:00:00,212.156.148.63,185.149.117.69,Ransomware,Medium,5,688,-37.8136,144.9631,-37.8136,144.9631
2025-02-08 08:00:00,130.6.119.40,207.254.107.87,SQL Injection,Medium,17,334,-37.8136,144.9631,41.8781,-87.6298
2025-02-08 09:00:00,187.26.26.231,178.255.157.46,Phishing,High,8,937,34.0522,-118.2437,-27.4698,153.0251
2025-02-08 10:00:00,66.157.22.167,212.201.33.78,Ransomware,Low,9,70,53.4808,-2.2426,35.6895,139.6917
2025-02-08 11:00:00,74.18.75.203,96.46.219.45,SQL Injection,Low,1,444,41.8781,-87.6298,51.5074,-0.1278
2025-02-08 12:00:00,4.210.114.231,124.101.79.69,Malware,Low,7,812,43.651,-79.347,-37.8136,144.9631
2025-02-08 13:00:00,113.163.139.36,134.87.147.43,Phishing,Critical,18,313,51.5074,-0.1278,43.651,-79.347
2025-02-08 14:00:00,157.118.84.59,85.232.120.123,SQL Injection,Critical,19,22,53.4808,-2.2426,-33.8688,151.2093
2025-02-08 15:00:00,18.121.168.29,72.102.22.207,Ransomware,High,18,65,43.651,-79.347,-37.8136,144.9631
2025-02-08 16:00:00,69.230.246.201,181.42.162.218,Ransomware,Critical,13,394,-33.8688,151.2093,43.651,-79.347
2025-02-08 17:00:00,219.232.215.198,220.168.107.50,DDoS,Critical,9,382,-27.4698,153.0251,34.6937,135.5023
2025-02-08 18:00:00,152.243.7.250,3.0.21.247,Malware,Critical,5,556,34.0522,-118.2437,-33.8688,151.2093
2025-02-08 19:00:00,4.65.215.112,96.104.107.113,Ransomware,Critical,6,341,-27.4698,153.0251,41.8781,-87.6298
2025-02-08 20:00:00,172.72.69.99,206.149.104.235,Malware,Low,10,766,34.0522,-118.2437,51.5074,-0.1278
2025-02-08 21:00:00,44.19.6.226,41.64.47.230,SQL Injection,Critical,9,814,53.4808,-2.2426,34.0522,-118.2437
2025-02-08 22:00:00,187.73.98.13,43.144.226.119,DDoS,Medium,13,389,34.6937,135.5023,34.0522,-118.2437
2025-02-08 23:00:00,87.231.138.240,28.114.74.93,DDoS,Medium,9,608,40.7128,-74.006,55.9533,-3.1883
2025-02-09 00:00:00,112.186.111.71,175.218.231.33,DDoS,Low,12,890,-27.4698,153.0251,34.6937,135.5023
2025-02-09 01:00:00,187.6.70.200,217.2.74.122,Insider Threat,Medium,9,23,43.651,-79.347,35.0116,135.7681
2025-02-09 02:00:00,137.203.121.155,188.121.168.90,Ransomware,Medium,3,813,49.2827,-123.1207,-27.4698,153.0251
2025-02-09 03:00:00,47.71.184.247,206.203.237.76,DDoS,Low,7,688,34.0522,-118.2437,53.4808,-2.2426
2025-02-09 04:00:00,23.5.150.164,107.145.114.149,Malware,Critical,18,532,-27.4698,153.0251,34.0522,-118.2437
2025-02-09 05:00:00,137.98.117.10,40.243.50.98,Phishing,Low,6,892,34.0522,-118.2437,34.6937,135.5023
2025-02-09 06:00:00,188.121.202.179,73.215.59.224,Phishing,Medium,19,286,43.651,-79.347,-37.8136,144.9631
2025-02-09 07:00:00,186.109.6.44,217.215.153.226,Malware,Low,11,873,34.6937,135.5023,41.8781,-87.6298
2025-02-09 08:00:00,78.63.247.156,142.103.57.67,Phishing,Medium,4,452,43.651,-79.347,45.5017,-73.5673
2025-02-09 09:00:00,78.196.147.187,5.158.197.215,SQL Injection,Medium,19,133,51.5074,-0.1278,34.0522,-118.2437
2025-02-09 10:00:00,137.61.8.1,213.121.148.23,Insider Threat,Medium,9,57,-27.4698,153.0251,51.5074,-0.1278
2025-02-09 11:00:00,7.34.236.243,120.197.45.56,SQL Injection,Medium,6,434,35.0116,135.7681,55.9533,-3.1883
2025-02-09 12:00:00,84.35.251.183,158.15.187.228,Insider Threat,Medium,9,507,40.7128,-74.006,34.6937,135.5023
2025-02-09 13:00:00,73.159.213.113,167.39.188.59,Insider Threat,High,16,594,35.0116,135.7681,-37.8136,144.9631
2025-02-09 14:00:00,75.81.27.91,58.92.100.60,Insider Threat,Low,8,649,41.8781,-87.6298,41.8781,-87.6298
2025-02-09 15:00:00,85.201.18.4,54.61.33.169,Insider Threat,Medium,13,432,34.6937,135.5023,41.8781,-87.6298
2025-02-09 16:00:00,204.208.10.42,57.246.21.184,Phishing,Low,3,418,45.5017,-73.5673,40.7128,-74.006
2025-02-09 17:00:00,34.167.53.174,183.48.35.43,Phishing,Medium,3,947,35.6895,139.6917,-33.8688,151.2093
2025-02-09 18:00:00,122.114.231.107,208.221.49.184,Malware,Low,17,369,55.9533,-3.1883,34.0522,-118.2437
2025-02-09 19:00:00,96.41.84.39,100.129.155.20,Phishing,Critical,10,952,43.651,-79.347,41.8781,-87.6298
2025-02-09 20:00:00,20.169.123.121,141.170.111.247,Malware,Medium,16,115,45.5017,-73.5673,41.8781,-87.6298
2025-02-09 21:00:00,203.238.139.113,80.215.54.18,DDoS,High,2,318,49.2827,-123.1207,41.8781,-87.6298
2025-02-09 22:00:00,124.229.155.179,197.13.187.128,Ransomware,Medium,15,445,53.4808,-2.2426,51.5074,-0.1278
2025-02-09 23:00:00,138.215.85.163,18.153.18.48,Ransomware,Medium,5,948,35.0116,135.7681,-33.8688,151.2093
2025-02-10 00:00:00,84.244.14.45,190.49.148.164,Insider Threat,Critical,2,648,45.5017,-73.5673,34.0522,-118.2437
2025-02-10 01:00:00,218.199.19.84,221.1.64.20,Malware,Critical,8,663,49.2827,-123.1207,55.9533,-3.1883
2025-02-10 02:00:00,91.94.39.248,128.117.244.188,Ransomware,Critical,18,66,-27.4698,153.0251,55.9533,-3.1883
2025-02-10 03:00:00,45.90.78.250,114.248.243.25,Insider Threat,High,15,148,35.6895,139.6917,34.0522,-118.2437
2025-02-10 04:00:00,131.236.21.0,218.205.16.68,Insider Threat,Medium,8,770,45.5017,-73.5673,41.8781,-87.6298
2025-02-10 05:00:00,139.135.117.155,105.191.148.155,Insider Threat,Critical,17,504,35.0116,135.7681,35.6895,139.6917
2025-02-10 06:00:00,161.154.144.129,102.131.143.190,Phishing,Low,13,378,-33.8688,151.2093,34.0522,-118.2437
2025-02-10 07:00:00,92.161.129.129,140.238.126.6,SQL Injection,Low,8,682,53.4808,-2.2426,43.651,-79.347
2025-02-10 08:00:00,80.136.24.125,90.147.249.7,Insider Threat,High,17,938,-27.4698,153.0251,49.2827,-123.1207
2025-02-10 09:00:00,13.145.102.250,71.28.80.251,DDoS,Critical,18,168,-37.8136,144.9631,49.2827,-123.1207
2025-02-10 10:00:00,144.172.109.176,103.159.37.243,Phishing,Critical,17,864,40.7128,-74.006,49.2827,-123.1207
2025-02-10 11:00:00,189.245.112.56,41.7.166.31,Malware,Critical,16,288,55.9533,-3.1883,-27.4698,153.0251
2025-02-10 12:00:00,95.174.176.131,15.251.238.124,Insider Threat,Critical,17,172,34.0522,-118.2437,45.5017,-73.5673
2025-02-10 13:00:00,15.152.144.117,6.244.250.66,DDoS,Medium,18,937,49.2827,-123.1207,40.7128,-74.006
2025-02-10 14:00:00,107.191.153.63,212.246.121.50,Ransomware,Medium,19,57,45.5017,-73.5673,49.2827,-123.1207
2025-02-10 15:00:00,92.229.125.199,59.103.148.127,Ransomware,Critical,8,221,49.2827,-123.1207,51.5074,-0.1278
2025-02-10 16:00:00,43.188.62.199,158.61.82.228,Phishing,Low,2,312,53.4808,-2.2426,35.6895,139.6917
2025-02-10 17:00:00,15.59.231.48,60.77.122.102,Malware,Critical,3,190,43.651,-79.347,40.7128,-74.006
2025-02-10 18:00:00,67.147.74.118,179.51.13.191,Malware,Medium,11,409,35.0116,135.7681,40.7128,-74.006
2025-02-10 19:00:00,49.11.66.9,170.203.243.122,Phishing,High,1,328,41.8781,-87.6298,34.0522,-118.2437
2025-02-10 20:00:00,21.245.24.137,222.108.162.212,Malware,Critical,4,865,40.7128,-74.006,35.6895,139.6917
2025-02-10 21:00:00,117.21.239.37,64.220.63.14,DDoS,High,13,327,-37.8136,144.9631,-33.8688,151.2093
2025-02-10 22:00:00,59.35.93.185,104.77.82.111,SQL Injection,Critical,10,63,49.2827,-123.1207,40.7128,-74.006
2025-02-10 23:00:00,99.185.5.129,75.223.213.231,Phishing,Low,16,567,-33.8688,151.2093,41.8781,-87.6298
2025-02-11 00:00:00,60.90.55.181,41.222.79.194,Ransomware,High,12,85,-37.8136,144.9631,-33.8688,151.2093
2025-02-11 01:00:00,92.90.116.220,223.119.42.36,Phishing,Low,2,924,55.9533,-3.1883,35.6895,139.6917
2025-02-11 02:00:00,154.115.78.226,16.17.178.179,SQL Injection,Critical,5,259,35.0116,135.7681,43.651,-79.347
2025-02-11 03:00:00,122.27.202.139,40.16.1.126,DDoS,Medium,8,524,35.0116,135.7681,51.5074,-0.1278
2025-02-11 04:00:00,111.167.11.213,208.42.86.109,Phishing,Critical,4,554,40.7128,-74.006,-33.8688,151.2093
2025-02-11 05:00:00,188.94.106.87,61.101.99.209,Malware,Critical,3,778,34.0522,-118.2437,53.4808,-2.2426
2025-02-11 06:00:00,67.255.36.130,128.120.141.178,DDoS,Medium,19,174,-27.4698,153.0251,34.6937,135.5023
2025-02-11 07:00:00,115.220.221.48,113.36.30.34,Phishing,Medium,1,220,43.651,-79.347,51.5074,-0.1278
2025-02-11 08:00:00,180.206.197.19,64.80.25.133,Insider Threat,High,2,15,40.7128,-74.006,-37.8136,144.9631
2025-02-11 09:00:00,157.185.15.160,162.3.100.46,Phishing,Critical,7,565,35.6895,139.6917,-37.8136,144.9631
2025-02-11 10:00:00,147.135.21.170,148.20.219.38,Ransomware,Medium,3,15,35.0116,135.7681,43.651,-79.347
2025-02-11 11:00:00,61.210.208.49,66.225.94.161,DDoS,High,7,137,35.6895,139.6917,41.8781,-87.6298
2025-02-11 12:00:00,28.209.76.200,217.232.241.110,Malware,Critical,11,245,-27.4698,153.0251,43.651,-79.347
2025-02-11 13:00:00,53.100.8.81,45.83.45.157,Malware,Critical,6,620,41.8781,-87.6298,51.5074,-0.1278
2025-02-11 14:00:00,192.249.109.32,30.130.33.1,Insider Threat,High,17,613,40.7128,-74.006,-37.8136,144.9631
2025-02-11 15:00:00,13.237.214.6,38.217.57.84,Malware,Critical,6,338,45.5017,-73.5673,35.0116,135.7681
