Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-02-02 11:00:00,94.192.120.105,176.200.240.17,Insider Threat,Critical,10,752,-37.8136,144.9631,51.5074,-0.1278
2025-02-02 12:00:00,16.21.71.14,45.189.21.248,Phishing,Low,12,300,-27.4698,153.0251,40.7128,-74.006
2025-02-02 13:00:00,20.12.234.189,163.193.156.203,Ransomware,High,12,108,34.6937,135.5023,35.6895,139.6917
2025-02-02 14:00:00,96.202.4.151,92.120.139.148,Insider Threat,High,13,175,34.0522,-118.2437,-27.4698,153.0251
2025-02-02 15:00:00,175.191.232.165,199.109.85.7,DDoS,High,14,229,-27.4698,153.0251,-37.8136,144.9631
2025-02-02 16:00:00,84.178.183.233,25.135.23.165,SQL Injection,Medium,17,662,51.5074,-0.1278,-27.4698,153.0251
2025-02-02 17:00:00,67.92.8.204,122.5.81.112,SQL Injection,High,17,81,45.5017,-73.5673,-33.8688,151.2093
2025-02-02 18:00:00,121.24.72.212,204.49.235.40,Insider Threat,Medium,12,238,-27.4698,153.0251,49.2827,-123.1207
2025-02-02 19:00:00,154.221.243.163,84.86.170.152,Malware,Low,2,709,45.5017,-73.5673,53.4808,-2.2426
2025-02-02 20:00:00,131.165.245.215,49.179.215.123,Ransomware,High,7,974,53.4808,-2.2426,41.8781,-87.6298
2025-02-02 21:00:00,106.52.79.88,155.40.210.224,Insider Threat,Low,14,283,-27.4698,153.0251,35.0116,135.7681
2025-02-02 22:00:00,150.184.243.66,182.77.140.143,DDoS,Critical,12,252,40.7128,-74.006,43.651,-79.347
2025-02-02 23:00:00,134.212.41.76,73.202.182.195,Ransomware,Critical,14,484,35.6895,139.6917,49.2827,-123.1207
2025-02-03 00:00:00,140.61.116.50,31.238.119.108,Phishing,Low,16,359,34.6937,135.5023,41.8781,-87.6298
2025-02-03 01:00:00,168.121.37.118,109.60.123.13,Phishing,Low,9,636,-37.8136,144.9631,55.9533,-3.1883
2025-02-03 02:00:00,95.55.31.125,131.103.145.30,Insider Threat,Medium,5,287,53.4808,-2.2426,55.9533,-3.1883
2025-02-03 03:00:00,215.193.174.151,113.90.1.179,Phishing,High,15,141,55.9533,-3.1883,-37.8136,144.9631
2025-02-03 04:00:00,115.232.83.155,208.165.55.211,Insider Threat,Critical,4,798,-27.4698,153.0251,40.7128,-74.006
2025-02-03 05:00:00,23.186.51.109,66.30.201.231,Insider Threat,Medium,4,192,49.2827,-123.1207,34.6937,135.5023
2025-02-03 06:00:00,57.15.73.19,24.37.242.58,Malware,Low,9,876,-33.8688,151.2093,40.7128,-74.006
2025-02-03 07:00:00,90.136.142.54,201.250.23.73,Phishing,Low,11,638,51.5074,-0.1278,35.6895,139.6917
2025-02-03 08:00:00,50.247.186.169,55.248.134.37,Phishing,Medium,2,495,45.5017,-73.5673,55.9533,-3.1883
2025-02-03 09:00:00,146.76.219.190,22.135.181.129,Malware,Low,2,62,-27.4698,153.0251,-27.4698,153.0251
2025-02-03 10:00:00,28.22.5.129,95.164.108.77,DDoS,Low,10,373,41.8781,-87.6298,53.4808,-2.2426
2025-02-03 11:00:00,110.119.242.46,37.149.77.140,DDoS,High,2,628,-33.8688,151.2093,35.6895,139.6917
2025-02-03 12:00:00,179.74.242.86,92.163.96.215,DDoS,Critical,3,974,35.6895,139.6917,51.5074,-0.1278
2025-02-03 13:00:00,175.84.143.180,126.17.205.9,Phishing,Low,7,36,40.7128,-74.006,35.6895,139.6917
2025-02-03 14:00:00,141.202.28.193,204.2.134.108,SQL Injection,High,2,635,-27.4698,153.0251,55.9533,-3.1883
2025-02-03 15:00:00,3.29.54.185,46.56.124.237,DDoS,High,12,66,34.6937,135.5023,35.0116,135.7681
2025-02-03 16:00:00,212.210.22.248,206.99.135.219,Phishing,Critical,18,474,34.0522,-118.2437,53.4808,-2.2426
2025-02-03 17:00:00,191.40.157.33,131.111.214.237,SQL Injection,Low,5,632,34.6937,135.5023,45.5017,-73.5673
2025-02-03 18:00:00,173.180.85.159,49.11.119.123,Malware,High,6,815,45.5017,-73.5673,-37.8136,144.9631
2025-02-03 19:00:00,110.49.86.142,98.5.22.183,SQL Injection,High,6,649,51.5074,-0.1278,53.4808,-2.2426
2025-02-03 20:00:00,167.61.85.101,205.186.12.68,Phishing,High,10,79,45.5017,-73.5673,34.0522,-118.2437
2025-02-03 21:00:00,82.132.87.131,207.96.102.157,Insider Threat,Critical,12,5,49.2827,-123.1207,40.7128,-74.006
2025-02-03 22:00:00,82.240.147.236,201.33.206.107,DDoS,High,9,300,51.5074,-0.1278,34.0522,-118.2437
2025-02-03 23:00:00,46.37.255.110,203.203.237.132,DDoS,Medium,9,883,34.0522,-118.2437,49.2827,-123.1207
2025-02-04 00:00:00,77.213.244.37,169.74.209.96,Ransomware,Critical,17,988,49.2827,-123.1207,35.0116,135.7681
2025-02-04 01:00:00,55.228.185.182,4.41.80.247,Phishing,Low,14,319,45.5017,-73.5673,-27.4698,153.0251
2025-02-04 02:00:00,105.139.247.150,114.58.139.242,Phishing,Medium,8,155,-37.8136,144.9631,34.0522,-118.2437
2025-02-04 03:00:00,125.8.33.84,200.7.208.158,Malware,High,16,610,34.0522,-118.2437,53.4808,-2.2426
2025-02-04 04:00:00,182.108.92.237,123.140.155.157,SQL Injection,Critical,14,537,-37.8136,144.9631,34.0522,-118.2437
2025-02-04 05:00:00,64.122.147.139,61.86.128.229,SQL Injection,Medium,8,746,51.5074,-0.1278,34.6937,135.5023
2025-02-04 06:00:00,109.32.81.59,35.243.36.237,Ransomware,Medium,18,29,35.6895,139.6917,55.9533,-3.1883
2025-02-04 07:00:00,119.139.48.45,218.48.244.223,DDoS,High,16,970,-37.8136,144.9631,34.0522,-118.2437
2025-02-04 08:00:00,183.135.254.239,34.244.94.143,Phishing,High,15,574,43.651,-79.347,40.7128,-74.006
2025-02-04 09:00:00,217.107.15.54,204.61.42.208,Ransomware,Low,19,525,45.5017,-73.5673,-27.4698,153.0251
2025-02-04 10:00:00,15.221.96.97,41.149.75.166,Phishing,Medium,9,866,-27.4698,153.0251,51.5074,-0.1278
2025-02-04 11:00:00,128.60.244.31,50.145.40.58,Malware,Critical,9,100,34.6937,135.5023,43.651,-79.347
2025-02-04 12:00:00,117.138.114.23,110.45.175.6,Ransomware,Low,6,445,53.4808,-2.2426,53.4808,-2.2426
2025-02-04 13:00:00,57.212.48.223,109.79.36.116,Ransomware,Critical,4,873,35.6895,139.6917,-27.4698,153.0251
2025-02-04 14:00:00,44.53.219.10,190.12.250.162,Malware,Medium,3,448,41.8781,-87.6298,-33.8688,151.2093
2025-02-04 15:00:00,31.177.66.251,128.84.23.69,Insider Threat,Medium,6,571,-33.8688,151.2093,45.5017,-73.5673
2025-02-04 16:00:00,8.33.109.115,172.193.172.3,DDoS,Low,4,828,40.7128,-74.006,34.6937,135.5023
2025-02-04 17:00:00,80.23.173.210,131.45.108.97,SQL Injection,Critical,19,688,34.0522,-118.2437,53.4808,-2.2426
2025-02-04 18:00:00,39.47.212.250,208.255.242.66,Insider Threat,Medium,17,521,34.6937,135.5023,-37.8136,144.9631
2025-02-04 19:00:00,175.188.208.135,172.202.226.36,Malware,High,17,848,40.7128,-74.006,34.0522,-118.2437
2025-02-04 20:00:00,47.224.97.47,25.28.2.121,Ransomware,Critical,5,808,-27.4698,153.0251,51.5074,-0.1278
2025-02-04 21:00:00,19.221.146.60,211.135.111.169,Phishing,High,11,160,51.5074,-0.1278,49.2827,-123.1207
2025-02-04 22:00:00,38.125.246.42,222.213.178.173,Malware,Critical,4,532,41.8781,-87.6298,55.9533,-3.1883
2025-02-04 23:00:00,185.183.136.20,171.80.154.53,Insider Threat,Medium,9,448,53.4808,-2.2426,45.5017,-73.5673
2025-02-05 00:00:00,145.102.73.170,140.134.185.36,Phishing,Low,1,534,-37.8136,144.9631,35.0116,135.7681
2025-02-05 01:00:00,147.226.2.149,113.124.25.183,SQL Injection,Low,13,732,34.0522,-118.2437,41.8781,-87.6298
2025-02-05 02:00:00,69.255.21.198,202.141.107.110,SQL Injection,Critical,10,990,41.8781,-87.6298,-27.4698,153.0251
2025-02-05 03:00:00,24.55.144.84,49.123.218.146,Malware,High,1,516,45.5017,-73.5673,35.6895,139.6917
2025-02-05 04:00:00,183.40.28.88,181.235.163.146,DDoS,Medium,7,889,43.651,-79.347,49.2827,-123.1207
2025-02-05 05:00:00,170.221.141.41,168.20.223.53,Insider Threat,Critical,12,439,-27.4698,153.0251,43.651,-79.347
2025-02-05 06:00:00,42.59.100.197,100.30.94.66,Ransomware,Medium,16,16,35.0116,135.7681,41.8781,-87.6298
2025-02-05 07:00:00,54.109.116.196,152.233.227.115,Malware,Critical,14,982,53.4808,-2.2426,-33.8688,151.2093
2025-02-05 08:00:00,82.171.147.181,167.126.83.125,Insider Threat,Low,8,451,55.9533,-3.1883,40.7128,-74.006
2025-02-05 09:00:00,133.3.227.88,154.203.98.127,DDoS,High,19,592,45.5017,-73.5673,45.5017,-73.5673
2025-02-05 10:00:00,10.12.199.252,48.242.116.232,Ransomware,Critical,17,513,45.5017,-73.5673,34.6937,135.5023
2025-02-05 11:00:00,136.121.61.231,196.144.245.140,DDoS,High,12,510,35.0116,135.7681,43.651,-79.347
2025-02-05 12:00:00,180.107.128.61,196.122.33.10,Malware,Low,11,611,35.6895,139.6917,34.6937,135.5023
2025-02-05 13:00:00,161.24.169.137,216.75.165.87,SQL Injection,Low,3,963,45.5017,-73.5673,34.0522,-118.2437
2025-02-05 14:00:00,131.241.207.224,40.220.187.86,Phishing,Low,16,278,34.6937,135.5023,45.5017,-73.5673
2025-02-05 15:00:00,83.251.159.146,165.207.66.84,Phishing,Low,15,554,49.2827,-123.1207,35.6895,139.6917
2025-02-05 16:00:00,96.226.137.123,121.196.2.95,Malware,Medium,14,147,34.0522,-118.2437,55.9533,-3.1883
2025-02-05 17:00:00,126.200.4.148,24.155.22.194,Malware,Medium,2,221,40.7128,-74.006,-37.8136,144.9631
2025-02-05 18:00:00,88.205.53.183,26.83.145.111,Insider Threat,Critical,7,734,40.7128,-74.006,51.5074,-0.1278
2025-02-05 19:00:00,168.165.71.255,28.26.230.57,SQL Injection,Medium,5,597,55.9533,-3.1883,53.4808,-2.2426
2025-02-05 20:00:00,194.181.144.31,124.226.155.80,Malware,Critical,6,781,34.0522,-118.2437,-27.4698,153.0251
2025-02-05 21:00:00,15.238.240.153,196.138.249.182,Malware,Critical,11,644,-33.8688,151.2093,34.0522,-118.2437
2025-02-05 22:00:00,8.20.100.85,175.232.179.215,DDoS,Medium,12,953,-27.4698,153.0251,-33.8688,151.2093
2025-02-05 23:00:00,117.111.96.183,90.61.110.17,Phishing,Critical,8,159,55.9533,-3.1883,55.9533,-3.1883
2025-02-06 00:00:00,100.228.171.14,59.80.107.135,Insider Threat,Low,1,328,41.8781,-87.6298,-33.8688,151.2093
2025-02-06 01:00:00,140.114.54.1,51.64.66.211,Ransomware,High,12,516,40.7128,-74.006,45.5017,-73.5673
2025-02-06 02:00:00,134.182.218.247,12.195.23.2,DDoS,Critical,9,376,49.2827,-123.1207,41.8781,-87.6298
2025-02-06 03:00:00,34.208.154.129,30.65.146.207,Ransomware,Critical,7,431,40.7128,-74.006,51.5074,-0.1278
2025-02-06 04:00:00,133.93.211.170,165.130.171.92,SQL Injection,High,10,744,-33.8688,151.2093,41.8781,-87.6298
2025-02-06 05:00:00,116.59.233.7,83.190.86.171,Insider Threat,Low,11,527,41.8781,-87.6298,-33.8688,151.2093
2025-02-06 06:00:00,137.21.254.197,81.207.202.118,DDoS,Low,19,402,51.5074,-0.1278,-33.8688,151.2093
2025-02-06 07:00:00,185.161.253.137,137.251.224.13,Phishing,High,16,445,40.7128,-74.006,41.8781,-87.6298
2025-02-06 08:00:00,206.207.34.41,70.247.205.12,Phishing,Critical,1,785,41.8781,-87.6298,-33.8688,151.2093
2025-02-06 09:00:00,140.3.167.10,158.129.235.16,Phishing,High,10,28,45.5017,-73.5673,40.7128,-74.006
2025-02-06 10:00:00,47.213.148.17,132.206.177.255,Insider Threat,Low,10,380,34.6937,135.5023,35.0116,135.7681
2025-02-06 11:00:00,100.45.169.130,146.209.181.110,SQL Injection,Medium,5,579,35.0116,135.7681,-33.8688,151.2093
2025-02-06 12:00:00,201.38.234.92,88.4.83.14,Phishing,Critical,1,857,34.0522,-118.2437,49.2827,-123.1207
2025-02-06 13:00:00,75.74.81.198,63.17.100.236,Phishing,Medium,7,241,40.7128,-74.006,34.0522,-118.2437
2025-02-06 14:00:00,188.152.184.60,182.41.22.118,Phishing,Medium,7,16,34.0522,-118.2437,51.5074,-0.1278
2025-02-06 15:00:00,24.240.213.195,63.213.246.67,SQL Injection,Critical,17,492,53.4808,-2.2426,51.5074,-0.1278
2025-02-06 16:00:00,101.202.189.167,93.15.191.152,Ransomware,Medium,6,199,41.8781,-87.6298,53.4808,-2.2426
2025-02-06 17:00:00,146.185.119.153,196.195.38.159,Malware,Low,12,74,35.0116,135.7681,-33.8688,151.2093
2025-02-06 18:00:00,8.99.43.225,198.0.193.3,SQL Injection,High,13,640,49.2827,-123.1207,-37.8136,144.9631
2025-02-06 19:00:00,163.17.29.225,60.102.119.7,Phishing,Critical,12,937,41.8781,-87.6298,40.7128,-74.006
2025-02-06 20:00:00,66.181.192.237,12.167.215.152,SQL Injection,Low,18,623,34.6937,135.5023,51.5074,-0.1278
2025-02-06 21:00:00,111.78.122.252,101.97.43.5,Insider Threat,Medium,3,658,34.0522,-118.2437,49.2827,-123.1207
2025-02-06 22:00:00,166.182.64.76,140.205.67.75,SQL Injection,Medium,16,596,49.2827,-123.1207,51.5074,-0.1278
2025-02-06 23:00:00,115.74.30.58,114.180.252.154,DDoS,Medium,15,528,45.5017,-73.5673,49.2827,-123.1207
2025-02-07 00:00:00,74.46.98.177,23.195.69.210,Malware,Critical,3,318,35.0116,135.7681,55.9533,-3.1883
2025-02-07 01:00:00,121.0.137.191,120.113.196.136,SQL Injection,Critical,13,180,-37.8136,144.9631,41.8781,-87.6298
2025-02-07 02:00:00,92.81.220.9,126.56.58.221,Malware,Medium,11,466,35.6895,139.6917,55.9533,-3.1883
2025-02-07 03:00:00,69.231.197.139,12.172.166.88,SQL Injection,High,10,110,53.4808,-2.2426,41.8781,-87.6298
2025-02-07 04:00:00,72.214.83.125,115.67.0.126,Insider Threat,Critical,14,509,53.4808,-2.2426,34.6937,135.5023
2025-02-07 05:00:00,18.126.15.115,145.49.65.91,SQL Injection,Low,13,470,51.5074,-0.1278,43.651,-79.347
2025-02-07 06:00:00,137.251.159.142,213.53.35.193,DDoS,High,3,177,-37.8136,144.9631,41.8781,-87.6298
2025-02-07 07:00:00,215.118.95.130,18.125.74.3,SQL Injection,High,3,992,-37.8136,144.9631,34.0522,-118.2437
2025-02-07 08:00:00,184.179.100.104,57.183.17.80,DDoS,Low,13,455,35.0116,135.7681,43.651,-79.347
2025-02-07 09:00:00,40.177.49.14,187.143.163.142,Phishing,Low,17,812,-33.8688,151.2093,35.6895,139.6917
2025-02-07 10:00:00,33.166.206.160,183.117.170.244,Insider Threat,High,9,613,34.6937,135.5023,43.651,-79.347
2025-02-07 11:00:00,87.10.24.162,40.205.75.196,Phishing,Critical,9,293,-37.8136,144.9631,40.7128,-74.006
2025-02-07 12:00:00,147.231.225.45,221.75.32.189,Insider Threat,Critical,13,126,51.5074,-0.1278,45.5017,-73.5673
2025-02-07 13:00:00,163.166.228.131,200.229.82.197,SQL Injection,Medium,17,48,53.4808,-2.2426,35.6895,139.6917
2025-02-07 14:00:00,208.65.9.54,70.108.205.68,Insider Threat,Critical,11,747,45.5017,-73.5673,51.5074,-0.1278
2025-02-07 15:00:00,45.209.22.240,16.56.26.250,Insider Threat,High,14,920,53.4808,-2.2426,35.6895,139.6917
2025-02-07 16:00:00,164.137.43.224,125.63.165.224,Phishing,Medium,18,923,-37.8136,144.9631,45.5017,-73.5673
2025-02-07 17:00:00,113.228.223.233,51.75.138.56,SQL Injection,High,6,704,34.0522,-118.2437,-37.8136,144.9631
2025-02-07 18:00:00,172.120.124.45,21.128.98.222,SQL Injection,Medium,6,190,34.6937,135.5023,53.4808,-2.2426
2025-02-07 19:00:00,91.143.110.206,56.133.121.177,Insider Threat,Medium,10,109,49.2827,-123.1207,35.0116,135.7681
2025-02-07 20:00:00,50.236.54.182,45.114.75.201,Malware,High,10,578,40.7128,-74.006,41.8781,-87.6298
2025-02-07 21:00:00,218.92.223.167,42.101.194.11,Insider Threat,Medium,16,756,49.2827,-123.1207,55.9533,-3.1883
2025-02-07 22:00:00,19.173.19.225,94.57.32.45,Insider Threat,Critical,14,978,35.0116,135.7681,43.651,-79.347
2025-02-07 23:00:00,172.203.20.149,7.55.216.147,Malware,Medium,14,296,55.9533,-3.1883,34.6937,135.5023
2025-02-08 00:00:00,16.210.53.29,43.190.231.15,DDoS,Medium,1,956,-27.4698,153.0251,40.7128,-74.006
2025-02-08 01:00:00,79.89.40.120,109.103.172.154,Insider Threat,Critical,16,363,35.0116,135.7681,43.651,-79.347
2025-02-08 02:00:00,195.140.235.223,169.127.106.158,SQL Injection,Medium,15,92,34.6937,135.5023,40.7128,-74.006
2025-02-08 03:00:00,155.200.138.240,198.8.240.30,Malware,Medium,2,605,45.5017,-73.5673,51.5074,-0.1278
2025-02-08 04:00:00,129.65.239.70,114.88.216.126,SQL Injection,Medium,18,642,41.8781,-87.6298,-33.8688,151.2093
2025-02-08 05:00:00,81.235.85.236,193.64.124.169,Ransomware,High,10,997,34.0522,-118.2437,45.5017,-73.5673
2025-02-08 06:00:00,54.115.111.79,185.152.252.33,Insider Threat,Medium,6,665,40.7128,-74.006,40.7128,-74.006
2025-02-08 07:00:00,73.135.130.175,96.51.40.245,Ransomware,High,5,688,35.6895,139.6917,43.651,-79.347
2025-02-08 08:00:00,223.124.77.136,79.104.73.236,Insider Threat,Critical,17,334,55.9533,-3.1883,34.0522,-118.2437
2025-02-08 09:00:00,108.187.129.194,71.231.201.219,Insider Threat,High,8,937,34.0522,-118.2437,41.8781,-87.6298
2025-02-08 10:00:00,191.252.101.218,89.85.155.51,Phishing,Critical,9,70,51.5074,-0.1278,-27.4698,153.0251
2025-02-08 11:00:00,71.106.78.90,222.54.76.102,Ransomware,Low,1,444,53.4808,-2.2426,-37.8136,144.9631
2025-02-08 12:00:00,37.137.226.66,28.163.221.204,SQL Injection,High,7,812,41.8781,-87.6298,43.651,-79.347
2025-02-08 13:00:00,164.245.106.143,136.43.85.75,Ransomware,Medium,18,313,34.6937,135.5023,45.5017,-73.5673
2025-02-08 14:00:00,105.42.159.43,8.249.137.132,Malware,Critical,19,22,49.2827,-123.1207,45.5017,-73.5673
2025-02-08 15:00:00,62.173.195.7,136.69.38.184,Malware,Critical,18,65,-37.8136,144.9631,35.0116,135.7681
2025-02-08 16:00:00,219.202.94.141,126.36.200.118,DDoS,Medium,13,394,55.9533,-3.1883,35.0116,135.7681
2025-02-08 17:00:00,78.29.100.124,22.237.125.36,Phishing,Low,9,382,45.5017,-73.5673,45.5017,-73.5673
2025-02-08 18:00:00,54.106.100.162,208.25.237.22,Insider Threat,Critical,5,556,53.4808,-2.2426,-33.8688,151.2093
2025-02-08 19:00:00,217.98.181.220,110.107.143.64,Insider Threat,High,6,341,41.8781,-87.6298,41.8781,-87.6298
2025-02-08 20:00:00,65.161.96.147,134.102.221.244,SQL Injection,High,10,766,-37.8136,144.9631,35.6895,139.6917
2025-02-08 21:00:00,172.141.8.210,75.225.176.140,Malware,Medium,9,814,43.651,-79.347,51.5074,-0.1278
2025-02-08 22:00:00,202.4.182.154,172.247.112.255,Malware,Medium,13,389,34.0522,-118.2437,43.651,-79.347
2025-02-08 23:00:00,11.29.128.121,61.138.65.13,Insider Threat,Medium,9,608,55.9533,-3.1883,-33.8688,151.2093
2025-02-09 00:00:00,79.29.157.155,140.213.157.156,SQL Injection,Low,12,890,35.6895,139.6917,34.6937,135.5023
2025-02-09 01:00:00,138.27.240.137,41.18.94.79,Ransomware,Medium,9,23,35.6895,139.6917,34.6937,135.5023
2025-02-09 02:00:00,39.191.83.92,142.194.37.161,SQL Injection,High,3,813,43.651,-79.347,40.7128,-74.006
2025-02-09 03:00:00,183.244.206.187,102.229.7.242,Ransomware,Critical,7,688,35.6895,139.6917,34.6937,135.5023
2025-02-09 04:00:00,43.27.248.176,85.203.210.217,Ransomware,Critical,18,532,41.8781,-87.6298,-37.8136,144.9631
2025-02-09 05:00:00,144.92.39.243,40.167.185.233,Phishing,High,6,892,-27.4698,153.0251,34.6937,135.5023
2025-02-09 06:00:00,7.120.50.81,141.29.198.28,Ransomware,High,19,286,55.9533,-3.1883,45.5017,-73.5673
2025-02-09 07:00:00,78.228.39.135,160.232.14.119,Phishing,Critical,11,873,55.9533,-3.1883,43.651,-79.347
2025-02-09 08:00:00,22.226.161.64,122.133.206.138,Ransomware,Medium,4,452,35.6895,139.6917,35.0116,135.7681
2025-02-09 09:00:00,29.76.228.110,130.7.172.160,Insider Threat,Critical,19,133,55.9533,-3.1883,51.5074,-0.1278
2025-02-09 10:00:00,198.148.172.129,147.25.69.183,SQL Injection,Critical,9,57,-33.8688,151.2093,55.9533,-3.1883
2025-02-09 11:00:00,124.190.6.68,186.40.178.173,Malware,High,6,434,-37.8136,144.9631,45.5017,-73.5673
2025-02-09 12:00:00,130.133.209.177,112.128.238.128,SQL Injection,High,9,507,-33.8688,151.2093,51.5074,-0.1278
2025-02-09 13:00:00,112.18.227.19,62.196.66.150,Malware,Critical,16,594,34.6937,135.5023,35.0116,135.7681
2025-02-09 14:00:00,44.202.110.100,34.163.167.153,Insider Threat,High,8,649,35.0116,135.7681,49.2827,-123.1207
2025-02-09 15:00:00,133.30.212.227,170.54.33.102,Ransomware,Low,13,432,34.0522,-118.2437,35.0116,135.7681
2025-02-09 16:00:00,53.63.149.240,193.75.1.237,Insider Threat,Medium,3,418,-37.8136,144.9631,49.2827,-123.1207
2025-02-09 17:00:00,180.25.115.112,116.198.66.223,DDoS,High,3,947,53.4808,-2.2426,34.6937,135.5023
2025-02-09 18:00:00,101.115.86.103,22.197.160.10,Ransomware,Medium,17,369,51.5074,-0.1278,53.4808,-2.2426
2025-02-09 19:00:00,39.98.108.71,146.176.178.74,Insider Threat,Low,10,952,34.6937,135.5023,-37.8136,144.9631
2025-02-09 20:00:00,223.101.119.121,220.253.67.82,SQL Injection,High,16,115,34.6937,135.5023,-33.8688,151.2093
2025-02-09 21:00:00,50.92.213.199,72.180.70.72,DDoS,Low,2,318,55.9533,-3.1883,41.8781,-87.6298
2025-02-09 22:00:00,149.202.185.224,108.156.103.7,SQL Injection,Critical,15,445,51.5074,-0.1278,45.5017,-73.5673
2025-02-09 23:00:00,82.58.201.239,165.174.21.138,Malware,Critical,5,948,-33.8688,151.2093,55.9533,-3.1883
2025-02-10 00:00:00,141.229.117.21,88.198.210.5,SQL Injection,Low,2,648,-37.8136,144.9631,35.0116,135.7681
2025-02-10 01:00:00,190.192.207.75,196.209.12.47,Ransomware,Critical,8,663,34.6937,135.5023,35.0116,135.7681
2025-02-10 02:00:00,136.131.247.39,45.23.33.236,SQL Injection,Medium,18,66,40.7128,-74.006,53.4808,-2.2426
2025-02-10 03:00:00,75.11.46.185,144.154.17.26,DDoS,High,15,148,-27.4698,153.0251,40.7128,-74.006
2025-02-10 04:00:00,157.159.151.130,3.46.112.178,Ransomware,High,8,770,55.9533,-3.1883,35.6895,139.6917
2025-02-10 05:00:00,148.139.235.157,123.186.187.131,SQL Injection,High,17,504,-37.8136,144.9631,34.6937,135.5023
2025-02-10 06:00:00,142.229.82.194,92.18.92.28,Insider Threat,High,13,378,34.6937,135.5023,-27.4698,153.0251
2025-02-10 07:00:00,66.172.5.108,215.168.196.123,Ransomware,Low,8,682,40.7128,-74.006,-37.8136,144.9631
2025-02-10 08:00:00,19.166.60.35,190.192.16.143,SQL Injection,High,17,938,34.6937,135.5023,-27.4698,153.0251
2025-02-10 09:00:00,65.86.61.247,139.238.61.126,Phishing,Critical,18,168,40.7128,-74.006,-33.8688,151.2093
2025-02-10 10:00:00,221.50.109.166,31.7.231.196,Ransomware,Critical,17,864,35.6895,139.6917,40.7128,-74.006
2025-02-10 11:00:00,155.196.147.80,93.217.25.42,SQL Injection,Critical,16,288,35.0116,135.7681,-33.8688,151.2093
2025-02-10 12:00:00,223.181.69.129,25.99.22.75,DDoS,Critical,17,172,49.2827,-123.1207,53.4808,-2.2426
2025-02-10 13:00:00,140.236.58.98,83.73.32.225,Phishing,High,18,937,34.6937,135.5023,51.5074,-0.1278
2025-02-10 14:00:00,173.56.182.76,47.223.54.123,DDoS,Low,19,57,45.5017,-73.5673,45.5017,-73.5673
2025-02-10 15:00:00,137.172.229.66,52.32.16.247,DDoS,High,8,221,53.4808,-2.2426,34.6937,135.5023
2025-02-10 16:00:00,207.92.66.182,47.150.112.78,Insider Threat,High,2,312,34.0522,-118.2437,45.5017,-73.5673
2025-02-10 17:00:00,79.96.204.198,216.197.227.24,Phishing,High,3,190,-33.8688,151.2093,-33.8688,151.2093
2025-02-10 18:00:00,140.29.210.91,169.132.1.214,Insider Threat,Critical,11,409,-33.8688,151.2093,53.4808,-2.2426
2025-02-10 19:00:00,159.6.142.168,223.31.52.83,Insider Threat,Low,1,328,41.8781,-87.6298,51.5074,-0.1278
2025-02-10 20:00:00,120.168.2.212,99.192.255.21,Insider Threat,Medium,4,865,34.0522,-118.2437,35.6895,139.6917
2025-02-10 21:00:00,46.35.206.69,183.140.100.41,Malware,Medium,13,327,40.7128,-74.006,-37.8136,144.9631
2025-02-10 22:00:00,202.169.59.30,7.48.136.76,SQL Injection,Critical,10,63,35.6895,139.6917,49.2827,-123.1207
2025-02-10 23:00:00,104.170.91.39,6.138.194.252,DDoS,Critical,16,567,40.7128,-74.006,-37.8136,144.9631
2025-02-11 00:00:00,89.103.164.126,184.129.127.30,Malware,Low,12,85,49.2827,-123.1207,49.2827,-123.1207
2025-02-11 01:00:00,220.211.7.220,75.52.176.147,DDoS,Low,2,924,41.8781,-87.6298,-37.8136,144.9631
2025-02-11 02:00:00,222.205.71.15,182.217.191.77,Phishing,Medium,5,259,-37.8136,144.9631,35.6895,139.6917
2025-02-11 03:00:00,143.207.76.157,206.84.41.73,Malware,Medium,8,524,55.9533,-3.1883,-33.8688,151.2093
2025-02-11 04:00:00,76.128.137.208,181.131.31.136,SQL Injection,High,4,554,34.0522,-118.2437,-27.4698,153.0251
2025-02-11 05:00:00,73.103.10.3,75.200.227.181,Phishing,High,3,778,45.5017,-73.5673,34.6937,135.5023
2025-02-11 06:00:00,136.52.159.12,113.169.116.103,Insider Threat,Low,19,174,41.8781,-87.6298,35.6895,139.6917
2025-02-11 07:00:00,33.156.168.63,93.84.212.136,SQL Injection,Critical,1,220,49.2827,-123.1207,41.8781,-87.6298
2025-02-11 08:00:00,61.226.150.225,168.171.245.220,Insider Threat,Critical,2,15,49.2827,-123.1207,35.0116,135.7681
2025-02-11 09:00:00,121.45.245.213,193.218.5.195,Phishing,High,7,565,35.0116,135.7681,34.0522,-118.2437
2025-02-11 10:00:00,79.95.84.254,138.67.242.237,Ransomware,Medium,3,15,35.0116,135.7681,53.4808,-2.2426
2025-02-11 11:00:00,117.246.116.73,107.45.121.125,Ransomware,High,7,137,35.6895,139.6917,51.5074,-0.1278
2025-02-11 12:00:00,173.119.55.248,214.99.215.213,DDoS,Medium,11,245,55.9533,-3.1883,45.5017,-73.5673
2025-02-11 13:00:00,214.68.219.186,110.108.162.140,SQL Injection,High,6,620,45.5017,-73.5673,51.5074,-0.1278
